Billie Eilish,615550,WILDFLOWER,10257627,"139 ContributorsTranslationsPortuguêsالعربيةHebrewEspañolTürkçeΕλληνικάDeutschItalianoPolskiFrançaisРусскийBahasa IndonesiaKiswahiliУкраїнськаNorsk (bokmål / riksmål)ČeskyWILDFLOWER Lyrics[Verse 1] Things fall apart And time breaks your heart I wasn't there, but I know She was your girl You showed her the world But fell out of love and you both let go  [Pre-Chorus] She was cryin’ on my shoulder All I could do was hold her Only made us closer until July Now, I know that you love me You don't need to remind me I should put it all behind me, shouldn't I?  [Chorus] But I see her in the back of my mind all the time Like a fever, like I’m burning alive, like a sign Did I cross the line? (Mm) Hmm  [Verse 2] Well, good things don't last (Good things don't last) And life moves so fast (Life moves so fast) I'd never ask who was better (I'd never ask who was better) 'Cause she couldn't be (Couldn't) More different from me (Different) Happy and free in leather (Happy)   [Pre-Chorus] And I know that you love me (You love me) You don’t need to remind me (Remind me) Wanna put it all behind me, but baby  [Chorus] I see her in the back of my mind (Back of my mind) all the time (All the time) Feels like a fever (Like a fever), like I’m burning alive (Burning alive), like a sign Did I cross the line?  [Bridge] You say no one knows you so well (Oh) But every time you touch me, I just wonder how she felt Valentine's Day, cryin’ in the hotel I know you didn't mean to hurt me, so I kept it to myself [Chorus] And I wonder Do you see her in the back of your mind in my eyes?  [Outro] You say no one knows you so well But every time you touch me, I just wonder how she felt Valentine's Day, cryin' in the hotel I know you didn’t mean to hurt me, so I kept it to myself"
Billie Eilish,615550,Your Power,6749869,"284 ContributorsTranslationsTürkçeEspañolРусскийRomânăPortuguêsPolskiNorsk (bokmål / riksmål)日本語ItalianoMagyarDeutschFrançaisفارسیSvenskaDanskСрпскиYour Power Lyrics[Chorus] Try not to abuse your power I know we didn't choose to change You might not wanna lose your power But havin' it's so strange  [Verse 1] She said you were a hero You played the part But you ruined her in a year Don't act like it was hard And you swear you didn't know (Didn't know) No wonder why you didn't ask She was sleepin' in your clothes (In your clothes) But now she's got to get to class  [Pre-Chorus] How dare you? And how could you? Will you only feel bad when they find out? If you could take it all back Would you?  [Chorus] Try not to abuse your power I know we didn't choose to change You might not wanna lose your power But havin' it's so strange   [Verse 2] I thought that I was special You made me feel Like it was my fault, you were the devil Lost your appeal Does it keep you in control? (In control) For you to keep her in a cage? And you swear you didn't know (Didn't know) You said you thought she was your age  [Pre-Chorus] How dare you? And how could you? Will you only feel bad if it turns out That they kill your contract? Would you?  [Chorus] Try not to abuse your power I know we didn't choose to change You might not wanna lose your power But power isn't pain  [Outro] Mmm Ooh La-la-la-la-la, hmm La-la-la-la-la-la, la-la"
Billie Eilish,615550,BIRDS OF A FEATHER,10257626,"166 ContributorsTranslationsPortuguêsالعربيةHebrewEspañolTürkçeΕλληνικάDeutschItalianoPolskiBahasa IndonesiaFrançaisРусскийTiếng ViệtNorsk (bokmål / riksmål)ShqipCatalàไทย / Phasa ThaiУкраїнськаKiswahiliČesky日本語BIRDS OF A FEATHER Lyrics[Intro] (But I wanna stay)  [Verse 1] I want you to stay 'Til I'm in the grave 'Til I rot away, dead and buried 'Til I'm in the casket you carry If you go, I'm goin' too, uh 'Cause it was always you (Alright) And if I'm turnin' blue, please don't save me Nothin' left to lose without my baby [Refrain] Birds of a feather, we should stick together, I know I said I'd never think I wasn't better alone Can't change the weather, might not be forever But if it's forever, it's even better  [Pre-Chorus] And I don't know what I'm cryin' for I don't think I could love you more It might not be long, but baby, I  [Chorus] I'll love you 'til the day that I die 'Til the day that I die 'Til the light leaves my eyes 'Til the day that I die   [Verse 2] I want you to see, hm How you look to me, hm You wouldn't believe if I told ya You would keep the compliments I throw ya But you're so full of shit, uh Tell me it's a bit, oh Say you don't see it, your mind's polluted Say you wanna quit, don't be stupid  [Pre-Chorus] And I don't know what I'm cryin' for I don't think I could love you more It might not be long, but baby, I Don't wanna say goodbye  [Chorus] Birds of a feather, we should stick together, I know ('Til the day that I die) I said I'd never think I wasn't better alone ('Til the light leaves my eyes) Can't change the weather, might not be forever ('Til the day that I die) But if it's forever, it's even better  [Post-Chorus] I knew you in another life You had that same look in your eyes I love you, don't act so surprised"
Billie Eilish,615550,No Time To Die,5173169,"224 ContributorsTranslationsРусскийČeskyΕλληνικάTürkçeEspañolRomânăPortuguêsPolskiDeutschFrançaisفارسیDanskNo Time To Die Lyrics[Verse 1] I should have known I'd leave alone Just goes to show That the blood you bleed is just the blood you owe We were a pair But I saw you there Too much to bear You were my life, but life is far away from fair Was I stupid to love you? Was I reckless to help? Was it obvious to everybody else?  [Chorus] That I'd fallen for a lie You were never on my side Fool me once, fool me twice Are you death or paradise? Now you'll never see me cry There's just no time to die  [Verse 2] I let it burn You're no longer my concern, mmm Faces from my past return Another lesson yet to learn   [Chorus] That I'd fallen for a lie You were never on my side Fool me once, fool me twice Are you death or paradise? Now you'll never see me cry There's just no time to die  [Refrain] No time to die, mmm No time to die, ooh  [Outro] Fool me once, fool me twice Are you death or paradise? Now you'll never see me cry There's just no time to die"
Billie Eilish,615550,wish you were gay,3256574,"252 ContributorsTranslationsSvenskaEspañolРусскийRomânăPortuguêsPolskiItalianoDeutschFrançaisEnglishNederlandsDanskEnglishΕλληνικάTürkçeTiếng Việtwish you were gay Lyrics[Verse 1] ""Baby, I don't feel so good,"" six words you never understood ""I'll never let you go,"" five words you'll never say (Aww) I laugh along like nothing's wrong, four days has never felt so long If three's a crowd and two was us, one slipped away (Hahahahahahahaha)  [Chorus] I just wanna make you feel okay But all you do is look the other way I can't tell you how much I wish I didn't wanna stay I just kinda wish you were gay  [Verse 2] Is there a reason we're not through? Is there a 12 step just for you? Our conversation's all in blue 11 ""heys"" (Hey, hey, hey, hey) Ten fingers tearin' out my hair Nine times you never made it there I ate alone at 7, you were six minutes away (Yay)  [Chorus] How am I supposed to make you feel okay When all you do is walk the other way? I can't tell you how much I wish I didn't wanna stay I just kinda wish you were gay   [Bridge] To spare my pride To give your lack of interest an explanation Don't say I'm not your type Just say that I'm not your preferred sexual orientation I'm so selfish But you make me feel helpless, yeah And I can't stand another day Stand another day  [Chorus] I just wanna make you feel okay But all you do is look the other way, hmm I can't tell you how much I wish I didn't wanna stay I just kinda wish you were gay I just kinda wish you were gay I just kinda wish you were gay"
Billie Eilish,615550,​ocean eyes,2403346,"159 ContributorsTranslationsDanskDeutschFrançaisNederlandsPortuguêsفارسیРусский​ocean eyes Lyrics[Verse 1] I've been watchin' you for some time Can't stop starin' at those ocean eyes Burning cities and napalm skies Fifteen flares inside those ocean eyes Your ocean eyes  [Chorus] No fair You really know how to make me cry When you give me those ocean eyes I'm scared I've never fallen from quite this high Fallin' into your ocean eyes Those ocean eyes  [Verse 2] I've been walkin' through a world gone blind Can't stop thinkin' of your diamond mind Careful creature made friends with time He left her lonely with a diamond mind And those ocean eyes  [Chorus] No fair (No fair) You really know how to make me cry When you give me those ocean eyes (Those ocean eyes) I'm scared (I'm scared) I've never fallen from quite this high Fallin' into your ocean eyes Those ocean eyes   [Bridge] (Seye naeco esoht) (Seye naeco ruoy otni 'nillaf) Da-da-da-da-da, da-da-da-da-da (Hgih siht etiuq morf nellaf reven ev'I) (Deracs m'I) Da-da-da-da-da-da Da-da-da (Seye naeco esoht em evig uoy nehw) Mmm (Yrc em ekam ot woh wonk yllaer uoy) Mmm (Riaf on)  [Chorus] No fair You really know how to make me cry When you give me those ocean eyes I'm scared I've never fallen from quite this high Fallin' into your ocean eyes Those ocean eyes"
Billie Eilish,615550,Therefore I Am,6151003,"283 ContributorsTranslationsTürkçeEspañolСрпскиРусскийRomânăPortuguêsNorsk (bokmål / riksmål)日本語DeutschFrançaisEnglishNederlandsDanskČeskyItalianoSvenskaالعربيةСрпскиPolskiTherefore I Am Lyrics[Chorus] I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am  [Verse 1] Stop, what the hell are you talking about? Ha Get my pretty name out of your mouth We are not the same with or without Don't talk 'bout me like how you might know how I feel Top of the world, but your world isn't real Your world's an ideal  [Pre-Chorus] So go have fun I really couldn't care less And you can give 'em my best, but just know  [Chorus] I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am   [Verse 2] I don't want press to put your name next to mine We're on different lines, so I Wanna be nice enough, they don't call my bluff 'Cause I hate to find Articles, articles, articles Rather you remain unremarkable (Got a lotta) Interviews, interviews, interviews When they say your name, I just act confused  [Pre-Chorus] Did you have fun? I really couldn't care less And you can give 'em my best, but just know  [Chorus] I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am  [Bridge] I'm sorry I don't think I caught your name I'm sorry I don't think I caught your name   [Chorus] I'm not your friend (I'm not your friend) Or anything, damn You think that you're the man (They wanna, they can try) I think, therefore, I am I'm not your friend (I'm not your friend) Or anything, damn (They wanna) You think that you're the man I think, therefore, I am"
Kendrick Lamar,1421,Not Like Us,10359264,"1601 ContributorsTranslationsTürkçePortuguêsРусскийEspañolDeutschPolskiRomânăFrançaisالعربيةहिन्दीNot Like Us Lyrics[Intro] Psst, I see dead people (Mustard on the beat, ho)  [Verse 1] Ayy, Mustard on the beat, ho Deebo any rap nigga, he a free throw Man down, call an amberlamps, tell him, ""Breathe, bro"" Nail a nigga to the cross, he walk around like Teezo What's up with these jabroni-ass niggas tryna see Compton? The industry can hate me, fuck 'em all and they mama How many opps you really got? I mean, it's too many options I'm finna pass on this body, I'm John Stockton Beat your ass and hide the Bible if God watchin' Sometimes you gotta pop out and show niggas Certified boogeyman, I'm the one that up the score with 'em Walk him down, whole time, I know he got some ho in him Pole on him, extort shit, bully Death Row on him Say, Drake, I hear you like 'em young You better not ever go to cell block one To any bitch that talk to him and they in love Just make sure you hide your lil' sister from him They tell me Chubbs the only one that get your hand-me-downs And Party at the party playin' with his nose now And Baka got a weird case, why is he around? Certified Lover Boy? Certified pedophiles Wop, wop, wop, wop, wop, Dot, fuck 'em up Wop, wop, wop, wop, wop, I'ma do my stuff Why you trollin' like a bitch? Ain't you tired? Tryna strike a chord and it's probably A minor   [Chorus] They not like us, they not like us, they not like us They not like us, they not like us, they not like us  [Verse 2] You think the Bay gon' let you disrespect Pac, nigga? I think that Oakland show gon' be your last stop, nigga Did Cole foul, I don't know why you still pretendin' What is the owl? Bird niggas and burnt bitches, go The audience not dumb Shape the stories how you want, hey, Drake, they're not slow Rabbit hole is still deep, I can go further, I promise Ain't that somethin'? B-Rad stands for bitch and you Malibu most wanted Ain't no law, boy, you ball boy, fetch Gatorade or somethin' Since 2009, I had this bitch jumpin' You niggas'll get a wedgie, be flipped over your boxers What OVO for? The ""Other Vaginal Option""? Pussy Nigga better straighten they posture, got famous all up in Compton Might write this for the doctorate, tell the pop star quit hidin' Fuck a caption, want action, no accident And I'm hands-on, he fuck around, get polished Fucked on Wayne girl while he was in jail, that's connivin' Then get his face tatted like a bitch apologizin' I'm glad DeRoz' came home, y'all didn't deserve him neither From Alondra down to Central, nigga better not speak on Serena And your homeboy need subpoena, that predator move in flocks That name gotta be registered and placed on neighborhood watch I lean on you niggas like another line of Wock' Yeah, it's all eyes on me, and I'ma send it up to Pac, ayy Put the wrong label on me, I'ma get 'em dropped, ayy Sweet Chin Music and I won't pass the aux, ayy How many stocks do I really have in stock? Ayy One, two, three, four, five, plus five, ayy Devil is a lie, he a 69 God, ayy Freaky-ass niggas need to stay they ass inside, ayy Roll they ass up like a fresh pack of 'za, ayy City is back up, it's a must, we outside, ayy   [Chorus] They not like us, they not like us, they not like us They not like us, they not like us, they not like us  [Verse 3] Once upon a time, all of us was in chains Homie still doubled down callin' us some slaves Atlanta was the Mecca, buildin' railroads and trains Bear with me for a second, let me put y'all on game The settlers was usin' townfolk to make 'em richer Fast-forward, 2024, you got the same agenda You run to Atlanta when you need a check balance Let me break it down for you, this the real nigga challenge You called Future when you didn't see the club (Ayy, what?) Lil Baby helped you get your lingo up (What?) 21 gave you false street cred Thug made you feel like you a slime in your head (Ayy, what?) Quavo said you can be from Northside (What?) 2 Chainz say you good, but he lied You run to Atlanta when you need a few dollars No, you not a colleague, you a fuckin' colonizer The family matter and the truth of the matter It was God's plan to show y'all the liar  [Bridge] Mm Mm-mm He a fan, he a fan, he a fan (Mm) He a fan, he a fan, he a Freaky-ass nigga, he a 69 God Freaky-ass nigga, he a 69 God Hey, hey, hey, hey, run for your life Hey, hey, hey, hey, run for your life Freaky-ass nigga, he a 69 God Freaky-ass nigga, he a 69 God Hey, hey, hey, hey, run for your life Hey, hey, hey, hey, run for your life Let me hear you say, ""OV-ho"" (OV-ho) Say, ""OV-ho"" (OV-ho) Then step this way, step that way Then step this way, step that way   [Outro] Are you my friend? Are we locked in? Then step this way, step that way Then step this way, step that way"
Kendrick Lamar,1421,HUMBLE.,3039923,"1040 ContributorsTranslationsTürkçeEspañolРусскийPortuguêsPolskiAzərbaycanca / آذربايجانDeutschالعربيةFrançaisHUMBLE. Lyrics[Intro] Nobody pray for me It been that day for me Way (Yeah, yeah)  [Verse 1] Ayy, I remember syrup sandwiches and crime allowances Finesse a nigga with some counterfeits, but now I'm countin’ this Parmesan where my accountant lives, in fact, I'm downin' this D’ussé with my boo bae, tastes like Kool-Aid for the analysts Girl, I can buy your ass the world with my paystub Ooh, that pussy good, won't you sit it on my taste bloods? I get way too petty once you let me do the extras Pull up on your block, then break it down, we playin' Tetris A.m. to the p.m., p.m. to the a.m., funk Piss out your per diem, you just gotta hate 'em, funk If I quit your BM, I still ride Mercedes, funk If I quit this season, I still be the greatest, funk My left stroke just went viral Right stroke put lil' baby in a spiral Soprano C, we like to keep it on a high note It's levels to it, you and I know  [Chorus] Bitch, be humble (Hold up, bitch) Sit down (Hold up, lil'— hold up, lil' bitch) Be humble (Hold up, bitch) Sit down (Hold up, sit down, lil’— sit down, lil’ bitch) Be humble (Hold up, hold up, hold up, hold up, lil' bitch) Bitch, sit down (Hold up, lil’ bitch) Be humble (Hold up, bitch) Sit down (Hold up, hold up, hold up, hold up) Be humble (Hold up, hold up, hold up, hold up, lil'—) Sit down (Hold up, lil' bitch) Be humble (Hold up, bitch) Sit down (Hold up, sit down, lil'— sit down, lil’ bitch) Be humble (Hold up, hold up, hold up, hold up, lil' bitch) Bitch, sit down (Hold up, lil' bitch) Be humble (Hold up, bitch) Sit down (Hold up, hold up, hold up, hold up)   [Verse 2] Who that nigga thinkin' that he frontin' on Man-Man? (Man-Man) Get the fuck off my stage, I'm the Sandman (Sandman) Get the fuck off my dick, that ain't right I make a play fucking up your whole life I'm so fuckin' sick and tired of the Photoshop Show me somethin' natural like afro on Richard Pryor Show me somethin' natural like ass with some stretch marks Still'll take you down right on your mama couch in Polo socks Ayy, this shit way too crazy, ayy, you do not amaze me, ayy I blew cool from AC, ayy, Obama just paged me, ayy I don't fabricate it, ayy, most of y'all be fakin', ayy I stay modest 'bout it, ayy, she elaborate it, ayy This that Grey Poupon, that Evian, that TED Talk, ayy Watch my soul speak, you let the meds talk, ayy If I kill a nigga, it won't be the alcohol, ayy I'm the realest nigga after all  [Chorus] Bitch, be humble (Hold up, bitch) Sit down (Hold up, lil'— hold up, lil' bitch) Be humble (Hold up, bitch) Sit down (Hold up, sit down, lil'— sit down, lil' bitch) Be humble (Hold up, hold up, hold up, hold up, lil' bitch) Bitch, sit down (Hold up, lil' bitch) Be humble (Hold up, bitch) Sit down (Hold up, hold up, hold up, hold up) Be humble (Hold up, hold up, hold up, hold up, lil'—) Sit down (Hold up, lil' bitch) Be humble (Hold up, bitch) Sit down (Hold up, sit down, lil'— sit down, lil' bitch) Be humble (Hold up, hold up, hold up, hold up, lil' bitch) Bitch, sit down (Hold up, lil' bitch) Be humble (Hold up, bitch) Sit down (Hold up, hold up, hold up, hold up)"
Kendrick Lamar,1421,euphoria,10341021,"1507 ContributorsTranslationsPortuguêsTürkçeEspañolРусскийPolskiไทย / Phasa ThaiRomânăDeutschFrançaisItalianoTiếng Việteuphoria Lyrics[Part I]  [Intro] ​eurt s'em tuoba yas yeht gnihtyrevE Euphoria  [Verse] Them super powers gettin' neutralized, I can only watch in silence The famous actor we once knew is lookin' paranoid and now is spiralin' You're movin' just like a degenerate, every antic is feelin' distasteful I calculate you're not as calculated, I can even predict your angle Fabricatin' stories on the family front 'cause you heard Mr. Morale A pathetic master manipulator, I can smell the tales on you now You'rе not a rap artist, you a scam artist with the hopes of being accеpted Tommy Hilfiger stood out, but FUBU never had been your collection I make music that electrify 'em, you make music that pacify 'em I can double down on that line, but spare you this time, that's random acts of kindness Know you a master manipulator and habitual liar too But don't tell no lie about me and I won't tell truths 'bout you [Part II] [Intro] Shoo, shoo, shoo Shoo, shoo, shoo Bee, bee, bee, bee, bee, bee   [Verse] Yeah, I'm out the way, yeah, I'm low, okay Yeah, the island right here's remote, okay I ain't thinkin' about no reaper, nigga, I'm reapin' what I sow, okay Got a Benjamin and a Jackson all in my house like I'm Joe, okay Hellcat, made his homeboys and them type sell they soul, okay Everybody wanna be demon 'til they get chipped by a throwaway And I might do a show a day, once a lame, always a lame Oh, you thought the money, the power or fame would make you go away? Have you ever played have-you-ever? Okay, nigga, let's play Have you ever walked your enemy down like with a poker face? Have you ever paid five hundred thou' like to an open case? Well, I have, and I failed at both, but I came out straight I hate when a rapper talk about guns, then somebody die, they turn into nuns Then hop online like ""Pray for my city,"" he fakin' for likes and digital hugs His daddy a killer, he wanna be junior, they must've forgot the shit that they done Dementia must run in his family, but let it get shaky I'll park his son The very first time I shot me a Drac', the homie had told me to aim it this way I didn't point down enough, today, I'll show you I learned from those mistakes Somebody had told me that you got a ring, on God, I'm ready to double the wage I'd rather do that than let a Canadian nigga make Pac turn in his grave Cutthroat business, you got shit twisted What is it? The braids? I hurt your feelings? You don't wanna work with me no more? Okay It's three GOATs left, and I seen two of them kissin' and huggin' on stage I love 'em to death, and in eight bars, I'll explain that phrase, huh It's nothin' nobody can tell me, huh I don't wanna talk on no celly, huh You know I got language barriers, huh It's no accent you can sell me, huh Yeah, Cole and Aubrey know I'm a selfish nigga, the crown is heavy, huh I pray they my real friends, if not, I'm YNW Melly I don't like you poppin' shit at Pharrell, for him, I inherit the beef Yeah, fuck all that pushin' P, let me see you push a T You better off spinnin' again on him, you think about pushin' me He's Terrence Thornton, I'm Terence Crawford, yeah, I'm whoopin' feet We ain't gotta get personal, this a friendly fade, you should keep it that way I know some shit about niggas that make Gunna Wunna look like a saint This ain't been about critics, not about gimmicks, not about who the greatest It's always been about love and hate, now let me say I'm the biggest hater I hate the way that you walk, the way that you talk, I hate the way that you dress I hate the way that you sneak diss, if I catch flight, it's gon' be direct We hate the bitches you fuck 'cause they confuse themself with real women And notice, I said ""we,"" it's not just me, I'm what the culture feelin' How many more fairytale stories 'bout your life 'til we had enough? How many more Black features 'til you finally feel that you're Black enough? I like Drake with the melodies, I don't like Drake when he act tough You gon' make a nigga bring back Puff, let me see if Chubbs really crash somethin' Yeah, my first one like my last one, it's a classic, you don't have one Let your core audience stomach that, then tell 'em where you get your abs from V12, it's a fast one, baow-baow-baow, last one Headshot for the year, you better walk around like Daft Punk   [Part III]  [Verse] Remember? Ayy, Top Dawg, who the fuck they think they playin' with? Extortion my middle name as soon as you jump off of that plane, bitch I'm allergic to the lame shit, only you like bein' famous Yachty can't give you no swag neither, I don't give a fuck 'bout who you hang with I hate the way that you walk, the way that you talk, I hate the way that you dress Surprised you wanted that feature request, you know that we got some shit to address I even hate when you say the word ""nigga,"" but that's just me, I guess Some shit just cringeworthy, it ain't even gotta be deep, I guess Still love when you see success, everything with me is blessed Keep makin' me dance, wavin' my hand, and it won't be no threat I'm knowin' they call you The Boy, but where is a man? 'Cause I ain't seen him yet Matter fact, I ain't even bleed him yet, can I bleed him? (Bet) When I see you stand by Sexyy Red, I believe you see two bad bitches I believe you don't like women, it's real competition, you might pop ass with 'em Let's speak on percentage, show me your splits, I'll make sure I double back with ya You were signed to a nigga that's signed to a nigga that said he was signed to that nigga Try cease and desist on the ""Like That"" record? Ho, what? You ain't like that record? ""Back To Back,"" I like that record I'ma get back to that, for the record Why would I call around tryna get dirt on niggas? Y'all think all my life is rap? That's ho shit, I got a son to raise, but I can see you don't know nothin' 'bout that Wakin' him up, know nothin' 'bout that Then tell him to pray, know nothin' 'bout that Then givin' him tools to walk through life like day by day, know nothin' 'bout that Teachin' him morals, integrity, discipline, listen, man, you don't know nothin' 'bout that Speakin' the truth and consider what God's considerin', you don't know nothin' 'bout that Ain't twenty-v-one, it's one-v-twenty if I gotta smack niggas that write with you Yeah, bring 'em out too, I'll clean 'em out too, tell BEAM that he better stay right with you Am I battlin' ghost or AI? Nigga feelin' like Joe Hale Osteen Funny, he was in a film called A.I And my sixth sense tellin' me to off him I'ma blick niggas all in they coffin Yeah, OV-ho niggas is dick riders Tell 'em run to America to imitate heritage, they can't imitate this violence What I learned is niggas don't like the West Coast, and I'm fine with it, I'll push the line with it Pick a nigga off one at a time with it We can be on a three-hour time difference Don't speak on the family, crodie It can get deep in the family, crodie Talk about me and my family, crodie? Someone gon' bleed in your family, crodie I be at New Ho King eatin' fried rice with a dip sauce and a blammy, crodie Tell me you're cheesin', fam We can do this right now on the camera, crodie Ayy, fuck y'all niggas, I don't trust y'all niggas I wave one finger and thump y'all niggas like mmm Field goal, punt y'all niggas, they punk y'all niggas, nobody never took my food Whoever that's fuckin' with him, fuck you niggas, and fuck the industry too If you take it there, I'm takin' it further Psst, that's something you don't wanna do   [Outro] Ooh We don't wanna hear you say ""nigga"" no more We don't wanna hear you say ""nigga"" no more Stop"
Kendrick Lamar,1421,m.A.A.d city,90478,"760 ContributorsTranslationsFrançaisTürkçeEspañolPortuguêsSvenskaРусскийDeutschm.A.A.d city Lyrics[Part I] [Refrain: Kendrick Lamar & ScHoolboy Q] If Pirus and Crips all got along They'd probably gun me down by the end of this song Seem like the whole city go against me Every time I'm in the street, I hear, ""Yawk, yawk, yawk, yawk""  [Chorus: Kendrick Lamar] Man down, where you from, nigga? Fuck who you know—where you from, my nigga? Where your grandma stay, huh, my nigga? This m.A.A.d city I run, my nigga [Verse: Kendrick Lamar] Brace yourself, I'll take you on a trip down memory lane This is not a rap on how I'm slingin' crack or move cocaine This is cul-de-sac and plenty Cognac and major pain Not the drill sergeant, but the stress that weighin' on your brain It was me, L Boog, and Yan Yan, YG Lucky ride down Rosecrans It got ugly, wavin' yo' hand out the window — check yourself Uh, Warriors and Conans, hope euphoria can slow dance With society, the driver seat, the first one to get killed Seen a light-skinned nigga with his brains blown out At the same burger stand where **** hang out Now this is not a tape recorder sayin' that he did it But ever since that day, I was lookin' at him different That was back when I was nine, Joey packed the nine Pakistan on every porch is fine, we adapt to crime Pack a van with four guns at a time With the sliding door, fuck is up? Fuck you shootin' for if you ain't walkin' up, you fuckin' punk? Pickin' up the fuckin' pump, pickin' off you suckers Suck a dick or die or sucker punch A wall of bullets comin' from AK's, AR's, ""Ayy, y'all, duck"" That's what mama said when we was eatin' that free lunch Aw man, goddamn, all hell broke loose You killed my cousin back in '94, fuck yo' truce Now crawl your head in that noose You wind up dead on the news Ain't no peace treaty, just piecin' BGs up to pre-approve Bodies on top of bodies, IVs on top of IVs Obviously the coroner between the sheets like the Isleys When you hop on that trolley, make sure your color's correct Make sure you're corporate, or they'll be callin' your mother collect They say the governor collect all of our taxes, except When we in traffic and tragic happens, that shit ain't no threat You movin' backwards if you suggest that you sleep with a TEC Go buy a chopper and have a doctor on speed dial, I guess ​m.A.A.d. city   [Chorus: Kendrick Lamar] Man down, where you from, nigga? Fuck who you know—where you from, my nigga? Where your grandma stay, huh, my nigga? This m.A.A.d city I run, my nigga [Refrain: Kendrick Lamar & ScHoolboy Q] If Pirus and Crips all got along They'd probably gun me down by the end of this song Seem like the whole city go against me Every time I'm in the street, I hear, ""Yawk, yawk, yawk"" [Part II] [Intro: MC Eiht] Wake yo' punk-ass up It ain't nothin' but a Compton thang G-yeah, real simple and plain Let me teach you some lessons about the street (Smoke somethin', nigga?) Hood ('Sup, cuz?) It ain't nothin' but a Compton thang G-yeah, how we do  [Verse 1: Kendrick Lamar] Fresh outta school 'cause I was a high school grad' Sleepin' in the livin' room of my mama's pad Reality struck, I seen the white car crash Hit the light pole, two niggas hopped out on foot and dashed (Watch out, cuz) My pops said I needed a job, I thought I believed him Security guard for a month and ended up leavin' In fact, I got fired 'cause I was inspired by all of my friends To stage a robbery, the third Saturday I clocked in Projects tore up, gang signs get thrown up (Sup?) Cocaine laced in marijuana And they wonder why I rarely smoke now Imagine if your first blunt had you foamin' at the mouth I was straight tweakin', the next weekend we broke even I made allegiance that made a promise to see you bleedin' You know the reasons, but still'll never know my life Kendrick a.k.a. ""Compton's Human Sacrifice""   [Break: MC Eiht] G-yeah, cocaine, weed Niggas been mixin' shit since the '80s, loc Sherm sticks, butt-nakeds Dip, make a nigga flip Cluck heads all up and down the block and shit One time's crooked and shit Block a nigga in Alondra, Rosecrans, Bullis, it's Compton [Verse 2: MC Eiht] I'm still in the hood, loc, yeah, that's cool Shit, the hood took me under, so I follow the rules But, yeah, that's like me, I grew up in the hood where they bang And niggas that rep colors is doin' the same thang Pass it to the left, so I can smoke on me A couple drive-bys in the hood lately, g-yeah Couple of IV's with the fuckin' spray-can Shots in the crowd, then everybody ran Crew I'm finna slay, the street life I crave Shots hit the enemy, hearts turn brave Mount up, regulators in the whip Down the boulevard with the pistol grip, g-yeah Trip, we in the hood still So, loc, grab a strap 'cause, g-yeah, it's so real, g-yeah Deal with the outcome, a strap in the hand And a bird and ten grand's where a mothafucka stand   [Verse 3: Kendrick Lamar] If I told you I killed a nigga at sixteen, would you believe me? Perceive me to be innocent Kendrick you seen in the street With a basketball and some Now and Laters to eat? If I mentioned all of my skeletons, would you jump in the seat? Would you say my intelligence now is great relief? And it's safe to say that our next generation maybe can sleep With dreams of bein' a lawyer or doctor Instead of boy with a chopper that hold the cul-de-sac hostage Kill 'em all if they gossip The Children of the Corn, they vandalizin' the option Of livin' a lie, drown their body with toxins Constantly drinkin' and drive Hit the powder, then watch this flame that arrive in his eye Listen, coward, the concept is aim and then bang it and slide Out that bitch with deposit, a price on his head, the tithes Probably go to the projects I live inside the belly of the rough, Compton, USA Made me an Angel on Angel Dust, what? [Interlude] [Scratches] M.A.A.d city Compton [Outro] Nigga, pass Dot the bottle, damn You ain't the one that got fucked up What you holdin' it for? Niggas always actin' unsensitive and shit Nigga, that ain't no word Nigga, shut up Hey, Dot, you good, my nigga? Don't even trip Just lay back and drink that"
