Artist,Song Title,Genre
The Chainsmokers,Everybody Hates Me,EDM
The Chainsmokers,Hope,EDM
"Tyler, The Creator",See You Again,Rap
"Tyler, The Creator",EARFQUAKE,Rap
"Tyler, The Creator",Yonkers,Rap
"Tyler, The Creator",NEW MAGIC WAND,Rap
"Tyler, The Creator",IFHY,Rap
"Tyler, The Creator",She,Rap
"Tyler, The Creator",Like Him,Rap
"Tyler, The Creator",911 / Mr. Lonely,Rap
"Tyler, The Creator",St. Chroma,Rap
"Tyler, The Creator",Sticky,Rap
"Tyler, The Creator","GONE, GONE / THANK YOU",Rap
"Tyler, The Creator",Who Dat Boy,Rap
"Tyler, The Creator",Tron Cat,Rap
"Tyler, The Creator",I THINK,Rap
"Tyler, The Creator",Tamale,Rap
Elton John,Your Song,Rock
Elton John,I’m Still Standing,Rock
Elton John,Bennie and the Jets,Rock
Elton John,Tiny Dancer,Rock
Elton John,Don’t Let the Sun Go Down on Me,Rock
Elton John,"Rocket Man (I Think It’s Going to Be a Long, Long Time)",Rock
Elton John,Goodbye Yellow Brick Road,Rock
Elton John,Can You Feel the Love Tonight,Rock
Elton John,Crocodile Rock,Rock
Elton John,Cold Heart (PNAU Remix),EDM
Elton John,Candle in the Wind,Rock
Elton John,Circle of Life,Rock
Elton John,I Guess That’s Why They Call It the Blues,Rock
Elton John,Daniel,Rock
Elton John,Candle in the Wind 1997,Rock
Chappell Roan,"Good Luck, Babe!",Pop
Chappell Roan,Casual,Pop
Chappell Roan,Pink Pony Club,Pop
Chappell Roan,The Giver,Pop
Chappell Roan,Red Wine Supernova,Pop
Chappell Roan,Femininomenon,Pop
Chappell Roan,HOT TO GO!,Pop
Chappell Roan,The Subway,Pop
Chappell Roan,California,Pop
Chappell Roan,My Kink Is Karma,Pop
Chappell Roan,Picture You,Pop
Chappell Roan,Naked in Manhattan,Pop
Chappell Roan,Super Graphic Ultra Modern Girl,Pop
Chappell Roan,After Midnight,Pop
Chappell Roan,Kaleidoscope,Pop
Queen,Bohemian Rhapsody,Rock
Queen,Don’t Stop Me Now,Rock
Queen,Under Pressure,Rock
Queen,Killer Queen,Rock
Queen,Love of My Life,Rock
Queen,Another One Bites the Dust,Rock
Queen,We Will Rock You,Rock
Queen,Somebody to Love,Rock
Queen,Radio Ga Ga,Rock
Queen,We Are the Champions,Rock
Queen,The Show Must Go On,Rock
Queen,I Want to Break Free,Rock
Queen,Fat Bottomed Girls,Rock
Queen,Bicycle Race,Rock
Queen,You’re My Best Friend,Rock
Linkin Park,In the End,Rock
Linkin Park,Numb,Rock
Linkin Park,One More Light,Rock
Linkin Park,Heavy,Rock
Linkin Park,The Emptiness Machine,Rock
Linkin Park,Crawling,Rock
Linkin Park,Breaking the Habit,Rock
Linkin Park,What I’ve Done,Rock
Linkin Park,Battle Symphony,Rock
Linkin Park,Faint,Rock
Linkin Park,Somewhere I Belong,Rock
Linkin Park,Good Goodbye,Rock
Linkin Park,Papercut,Rock
Linkin Park,CASTLE OF GLASS,Rock
Linkin Park,Leave Out All the Rest,Rock
Olivia Rodrigo,drivers license,Pop
Olivia Rodrigo,deja vu,Pop
Olivia Rodrigo,good 4 u,Pop
Olivia Rodrigo,vampire,Pop
Olivia Rodrigo,All I Want,Pop
Olivia Rodrigo,happier,Pop
Olivia Rodrigo,traitor,Pop
Olivia Rodrigo,the grudge,Pop
Olivia Rodrigo,get him back!,Pop
Olivia Rodrigo,lacy,Pop
Olivia Rodrigo,all-american bitch,Pop
Olivia Rodrigo,brutal,Pop
Olivia Rodrigo,favorite crime,Pop
Olivia Rodrigo,"jealousy, jealousy",Pop
Olivia Rodrigo,ballad of a homeschooled girl,Pop
Michael Jackson,Billie Jean,Pop
Michael Jackson,Smooth Criminal,Pop
Michael Jackson,Wanna Be Startin’ Somethin’,Pop
Michael Jackson,Thriller,Pop
Michael Jackson,They Don’t Care About Us,Pop
Michael Jackson,Heal the World,Pop
Michael Jackson,Man in the Mirror,Pop
Michael Jackson,Human Nature,Pop
Michael Jackson,Beat It,Pop
Michael Jackson,Black or White,Pop
Michael Jackson,Dirty Diana,Pop
Michael Jackson,Bad,Pop
Michael Jackson,Earth Song,Pop
Michael Jackson,Don’t Stop ’Til You Get Enough,Pop
Michael Jackson,Chicago,Pop
21 Savage,a lot,Rap
21 Savage,Bank Account,Rap
21 Savage,X,Rap
21 Savage,No Heart,Rap
21 Savage,ball w/o you,Rap
21 Savage,Ghostface Killers,Rap
21 Savage,can’t leave without it,Rap
21 Savage,Red Opps,Rap
21 Savage,monster,Rap
21 Savage,Glock in My Lap,Rap
21 Savage,Runnin,Rap
21 Savage,Rap Saved Me,Rap
21 Savage,redrum,Rap
21 Savage,Mr. Right Now,Rap
21 Savage,Immortal,Rap
Harry Styles,Sign of the Times,Pop
Harry Styles,As It Was,Pop
Harry Styles,Watermelon Sugar,Pop
Harry Styles,Falling,Pop
Harry Styles,Adore You,Pop
Harry Styles,Fine Line,Pop
Harry Styles,Matilda,Pop
Harry Styles,Kiwi,Pop
Harry Styles,Medicine,Pop
Harry Styles,Cherry,Pop
Harry Styles,Lights Up,Pop
Harry Styles,Two Ghosts,Pop
Harry Styles,Sweet Creature,Pop
Harry Styles,She,Pop
Nicki Minaj,Only,Rap
Nicki Minaj,Feeling Myself,Rap
Nicki Minaj,Barbie Dreams,Rap
Nicki Minaj,Super Bass,Rap
Nicki Minaj,Truffle Butter,Rap
Nicki Minaj,Anaconda,Rap
Nicki Minaj,Chun-Li,Rap
Nicki Minaj,Beez In The Trap,Rap
Nicki Minaj,No Frauds,Rap
Nicki Minaj,Boss Ass Bitch (Remix),Rap
Nicki Minaj,Lookin Ass,Rap
Nicki Minaj,High School,Rap
Nicki Minaj,Black Barbies,Rap
Nicki Minaj,Pills N Potions,Rap
Nicki Minaj,Roman’s Revenge,Rap
Arijit Singh,Love Me Thoda Aur,R&B
One Direction,Night Changes,Pop
One Direction,What Makes You Beautiful,Pop
One Direction,Story of My Life,Pop
One Direction,Perfect,Pop
One Direction,Drag Me Down,Pop
One Direction,18,Pop
One Direction,History,Pop
One Direction,If I Could Fly,Pop
One Direction,Little Things,Pop
One Direction,You & I,Pop
One Direction,Steal My Girl,Pop
One Direction,No Control,Pop
One Direction,Infinity,Pop
One Direction,Olivia,Pop
One Direction,Best Song Ever,Pop
Black Eyed Peas,Where Is the Love?,Pop
Black Eyed Peas,I Gotta Feeling,Pop
Black Eyed Peas,Meet Me Halfway,Pop
Black Eyed Peas,My Humps,Pop
Black Eyed Peas,Let’s Get It Started,Pop
Black Eyed Peas,Boom Boom Pow,Pop
Black Eyed Peas,#WHERESTHELOVE,Pop
Black Eyed Peas,Just Can’t Get Enough,Pop
Black Eyed Peas,Pump It,Pop
Black Eyed Peas,Let’s Get Retarded,Pop
Black Eyed Peas,RITMO (Bad Boys for Life),Pop
Black Eyed Peas,Imma Be,Pop
Black Eyed Peas,Shut Up,Pop
Black Eyed Peas,GIRL LIKE ME,Pop
Black Eyed Peas,MAMACITA,Pop
Camila Cabello,Havana,Pop
Camila Cabello,Never Be The Same,Pop
Camila Cabello,Crying In The Club,Pop
Camila Cabello,Shameless,Pop
Camila Cabello,Real Friends,Pop
Camila Cabello,My Oh My,Pop
Camila Cabello,Consequences,Pop
Camila Cabello,I Have Questions,Pop
Camila Cabello,OMG,Pop
Camila Cabello,Liar,Pop
Camila Cabello,I LUV IT,Pop
Camila Cabello,Bam Bam,Pop
Camila Cabello,Living Proof,Pop
Camila Cabello,Something’s Gotta Give,Pop
Shawn Mendes,Señorita,Pop
Shawn Mendes,There’s Nothing Holdin’ Me Back,Pop
Shawn Mendes,Treat You Better,Pop
Shawn Mendes,In My Blood,Pop
Shawn Mendes,Stitches,Pop
Shawn Mendes,Lost in Japan,Pop
Shawn Mendes,If I Can’t Have You,Pop
Shawn Mendes,Mercy,Pop
Shawn Mendes,Monster,Pop
Shawn Mendes,Wonder,Pop
Shawn Mendes,Youth,Pop
Shawn Mendes,I Know What You Did Last Summer,Pop
Shawn Mendes,Fallin’ All in You,Pop
Shawn Mendes,‎It’ll Be Okay,Pop
Shawn Mendes,Where Were You in the Morning?,Pop
Justin Timberlake,Mirrors,Pop
Justin Timberlake,Suit & Tie,Pop
Justin Timberlake,Say Something,Pop
Justin Timberlake,SexyBack,Pop
Justin Timberlake,Can’t Stop The Feeling!,Pop
Justin Timberlake,Cry Me A River,Pop
Justin Timberlake,Pusher Love Girl,Pop
Justin Timberlake,Filthy,Pop
Justin Timberlake,My Love,Pop
Justin Timberlake,TKO (Black Friday Remix),Pop
Justin Timberlake,TKO,Pop
Justin Timberlake,Rock Your Body,Pop
Justin Timberlake,Tunnel Vision,Pop
Justin Timberlake,That Girl,Pop
Justin Timberlake,What Goes Around.../… Comes Around,Pop
Ellie Goulding,Love Me Like You Do,Pop
Ellie Goulding,Hate Me,Pop
Ellie Goulding,Lights,Pop
Ellie Goulding,On My Mind,Pop
Ellie Goulding,Close to Me,Pop
Ellie Goulding,Burn,Pop
Ellie Goulding,Still Falling For You,Pop
Ellie Goulding,How Long Will I Love You,Pop
Ellie Goulding,My Blood,Pop
Ellie Goulding,Anything Could Happen,Pop
Ellie Goulding,Army,Pop
Ellie Goulding,Flux,Pop
Ellie Goulding,Sixteen,Pop
Ellie Goulding,Something in the Way You Move,Pop
Ellie Goulding,Slow Grenade,Pop
USHER,Yeah!,R&B
USHER,Burn,R&B
USHER,My Boo,R&B
USHER,Climax,R&B
USHER,I Don’t Mind,R&B
USHER,Confessions Part II,R&B
USHER,Nice & Slow,R&B
USHER,U Got It Bad,R&B
USHER,No Limit,R&B
USHER,Hey Daddy (Daddy’s Home),R&B
USHER,Confessions Part I,R&B
USHER,Rivals,R&B
USHER,U Remind Me,R&B
USHER,Good Kisser,R&B
USHER,U Don’t Have to Call,R&B
Ne-Yo,So Sick,R&B
Ne-Yo,Miss Independent,R&B
Ne-Yo,Because of You,R&B
Ne-Yo,She Knows (Remix),R&B
Ne-Yo,She Knows,R&B
Ne-Yo,Mad,R&B
Ne-Yo,One in a Million,R&B
Ne-Yo,She Got Her Own,R&B
Ne-Yo,Sexy Love,R&B
Ne-Yo,Closer,R&B
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),R&B
Ne-Yo,Go on Girl,R&B
Ne-Yo,Because of You (Remix),R&B
Ne-Yo,PUSH BACK,R&B
Ne-Yo,Never Knew I Needed,R&B
Ty Dolla $ign,Or Nah (Remix),Rap
Ty Dolla $ign,Paranoid,Rap
Ty Dolla $ign,Blasé,Rap
Ty Dolla $ign,Or Nah (The Weeknd Remix),Rap
Ty Dolla $ign,Or Nah,Rap
Ty Dolla $ign,Wavy,Rap
Ty Dolla $ign,Saved,Rap
Ty Dolla $ign,Purple Emoji,Rap
Ty Dolla $ign,Ego Death,Rap
Ty Dolla $ign,Pineapple,Rap
Ty Dolla $ign,Zaddy,Rap
Ty Dolla $ign,Love U Better,Rap
Ty Dolla $ign,Ex,Rap
Ty Dolla $ign,Irie,Rap
Ty Dolla $ign,Paranoid (Remix),Rap
Lola Young,Messy,R&B
Lola Young,Don’t Hate Me,R&B
Lola Young,Conceited,R&B
Lola Young,You Noticed,R&B
Lola Young,Wish You Were Dead,R&B
Lola Young,What Is It About Me,R&B
Lola Young,Messy (Live Version At Inas Nacht),R&B
Lola Young,Flicker of Light,R&B
Lola Young,Crush,R&B
Lola Young,Big Brown Eyes,R&B
Lola Young,Good Books,R&B
Lola Young,Blind Love,R&B
Lola Young,FAKE,R&B
Lola Young,Fuck,R&B
Lola Young,Walk On By,R&B
The Neighbourhood,Sweater Weather,Rock
The Neighbourhood,Daddy Issues,Rock
The Neighbourhood,Daddy Issues (Remix),Rock
The Neighbourhood,R.I.P. 2 My Youth,Rock
The Neighbourhood,The Beach,Rock
The Neighbourhood,Afraid,Rock
The Neighbourhood,Cry Baby,Rock
The Neighbourhood,Softcore,Rock
The Neighbourhood,Wires,Rock
The Neighbourhood,Single,Rock
The Neighbourhood,You Get Me So High,Rock
The Neighbourhood,Baby Came Home 2 / Valentines,Rock
The Neighbourhood,Reflections,Rock
The Neighbourhood,Prey,Rock
The Neighbourhood,Scary Love,Rock
Pritam,Alizeh,Pop
Britney Spears,...Baby One More Time,Pop
Britney Spears,Toxic,Pop
Britney Spears,Work Bitch,Pop
Britney Spears,Oops!...I Did It Again,Pop
Britney Spears,If U Seek Amy,Pop
Britney Spears,Everytime,Pop
Britney Spears,Lucky,Pop
Britney Spears,Gimme More,Pop
Britney Spears,Criminal,Pop
Britney Spears,Womanizer,Pop
Britney Spears,Circus,Pop
Britney Spears,Make Me...,Pop
Britney Spears,3,Pop
Britney Spears,Piece of Me,Pop
Britney Spears,Sometimes,Pop
Ellie Goulding,How Long Will I Love You,Pop
Ellie Goulding,My Blood,Pop
Ellie Goulding,Anything Could Happen,Pop
Ellie Goulding,Army,Pop
Ellie Goulding,Flux,Pop
Ellie Goulding,Sixteen,Pop
Ellie Goulding,Something in the Way You Move,Pop
Ellie Goulding,Slow Grenade,Pop
USHER,Yeah!,R&B
USHER,Burn,R&B
USHER,My Boo,R&B
USHER,Climax,R&B
USHER,I Don’t Mind,R&B
USHER,Confessions Part II,R&B
USHER,Nice & Slow,R&B
USHER,U Got It Bad,R&B
USHER,No Limit,R&B
USHER,Hey Daddy (Daddy’s Home),R&B
USHER,Confessions Part I,R&B
USHER,Rivals,R&B
USHER,U Remind Me,R&B
USHER,Good Kisser,R&B
USHER,U Don’t Have to Call,R&B
Ne-Yo,So Sick,R&B
Ne-Yo,Miss Independent,R&B
Ne-Yo,Because of You,R&B
Ne-Yo,She Knows (Remix),R&B
Ne-Yo,She Knows,R&B
Ne-Yo,Mad,R&B
Ne-Yo,One in a Million,R&B
Ne-Yo,She Got Her Own,R&B
Ne-Yo,Sexy Love,R&B
Ne-Yo,Closer,R&B
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),R&B
Ne-Yo,Go on Girl,R&B
Ne-Yo,Because of You (Remix),R&B
Ne-Yo,PUSH BACK,R&B
Ne-Yo,Never Knew I Needed,R&B
Ty Dolla $ign,Or Nah (Remix),Rap
Ty Dolla $ign,Paranoid,Rap
Ty Dolla $ign,Blasé,Rap
Ty Dolla $ign,Or Nah (The Weeknd Remix),Rap
Ty Dolla $ign,Or Nah,Rap
Ty Dolla $ign,Wavy,Rap
Ty Dolla $ign,Saved,Rap
Ty Dolla $ign,Purple Emoji,Rap
Ty Dolla $ign,Ego Death,Rap
Ty Dolla $ign,Pineapple,Rap
Ty Dolla $ign,Zaddy,Rap
Ty Dolla $ign,Love U Better,Rap
Ty Dolla $ign,Ex,Rap
Ty Dolla $ign,Irie,Rap
Ty Dolla $ign,Paranoid (Remix),Rap
Lola Young,Messy,R&B
Lola Young,Don’t Hate Me,R&B
Lola Young,Conceited,R&B
Lola Young,You Noticed,R&B
Lola Young,Wish You Were Dead,R&B
Lola Young,What Is It About Me,R&B
Lola Young,Messy (Live Version At Inas Nacht),R&B
Lola Young,Flicker of Light,R&B
Lola Young,Crush,R&B
Lola Young,Big Brown Eyes,R&B
Lola Young,Good Books,R&B
Lola Young,Blind Love,R&B
Lola Young,FAKE,R&B
Lola Young,Fuck,R&B
Lola Young,Walk On By,R&B
The Neighbourhood,Sweater Weather,Rock
The Neighbourhood,Daddy Issues,Rock
The Neighbourhood,Daddy Issues (Remix),Rock
The Neighbourhood,R.I.P. 2 My Youth,Rock
The Neighbourhood,The Beach,Rock
The Neighbourhood,Afraid,Rock
The Neighbourhood,Cry Baby,Rock
The Neighbourhood,Softcore,Rock
The Neighbourhood,Wires,Rock
The Neighbourhood,Single,Rock
The Neighbourhood,You Get Me So High,Rock
The Neighbourhood,Baby Came Home 2 / Valentines,Rock
The Neighbourhood,Reflections,Rock
The Neighbourhood,Prey,Rock
The Neighbourhood,Scary Love,Rock
Pritam,Alizeh,Pop
Britney Spears,...Baby One More Time,Pop
Britney Spears,Toxic,Pop
Britney Spears,Work Bitch,Pop
Britney Spears,Oops!...I Did It Again,Pop
Britney Spears,If U Seek Amy,Pop
Britney Spears,Everytime,Pop
Britney Spears,Lucky,Pop
Britney Spears,Gimme More,Pop
Britney Spears,Criminal,Pop
Britney Spears,Womanizer,Pop
Britney Spears,Circus,Pop
Britney Spears,Make Me...,Pop
Britney Spears,3,Pop
Britney Spears,Piece of Me,Pop
Britney Spears,Sometimes,Pop
Avicii,Addicted To You,EDM
Avicii,For a Better Day,EDM
Avicii,Broken Arrows,EDM
Avicii,Dear Boy,EDM
Avicii,Levels,EDM
Avicii,Heaven,EDM
Avicii,The Days,EDM
Avicii,You Make Me,EDM
Flo Rida,Low,Rap
Flo Rida,Whistle,Rap
Flo Rida,My House,Rap
Flo Rida,Right Round,Rap
Flo Rida,GDFR,Rap
Flo Rida,Cake,Rap
Flo Rida,Good Feeling,Rap
Flo Rida,Wild Ones,Rap
Flo Rida,"I Don’t Like It, I Love It",Rap
Flo Rida,I Cry,Rap
Flo Rida,Club Can’t Handle Me,Rap
Flo Rida,Hola,Rap
Flo Rida,Can’t Believe It,Rap
Flo Rida,Confessions,Rap
Flo Rida,Sugar,Rap
A.R. Rahman,Masti Ki Paathshala,Pop
J. Cole,No Role Modelz,Rap
J. Cole,She Knows,Rap
J. Cole,Power Trip,Rap
J. Cole,Wet Dreamz,Rap
J. Cole,Crooked Smile,Rap
J. Cole,MIDDLE CHILD,Rap
J. Cole,Love Yourz,Rap
J. Cole,Deja Vu,Rap
J. Cole,G.O.M.D.,Rap
J. Cole,Apparently,Rap
J. Cole,Kevin’s Heart,Rap
J. Cole,Fire Squad,Rap
J. Cole,4 Your Eyez Only,Rap
J. Cole,KOD,Rap
J. Cole,1985,Rap
P!nk,Just Give Me a Reason,Pop
P!nk,What About Us,Pop
P!nk,Beautiful Trauma,Pop
P!nk,Try,Pop
P!nk,Revenge,Pop
P!nk,So What,Pop
P!nk,Just Like Fire,Pop
P!nk,Who Knew,Pop
P!nk,Cover Me In Sunshine,Pop
P!nk,Fuckin’ Perfect,Pop
P!nk,Walk Me Home,Pop
P!nk,True Love,Pop
P!nk,Raise Your Glass,Pop
P!nk,Never Gonna Not Dance Again,Pop
P!nk,Please Don’t Leave Me,Pop
Wiz Khalifa,See You Again,Rap
Wiz Khalifa,Remember You,Rap
Wiz Khalifa,Black and Yellow,Rap
Wiz Khalifa,We Dem Boyz,Rap
Wiz Khalifa,Medicated,Rap
Wiz Khalifa,"Work Hard, Play Hard",Rap
Wiz Khalifa,Hopeless Romantic,Rap
Wiz Khalifa,Maan,Rap
Wiz Khalifa,So High (Blacc Hollywood),Rap
Wiz Khalifa,Bake Sale,Rap
Wiz Khalifa,The Thrill,Rap
Wiz Khalifa,The Plan,Rap
Wiz Khalifa,Promises,Rap
Wiz Khalifa,Something New,Rap
Wiz Khalifa,Paperbond,Rap
Bebe Rexha,Meant to Be,Pop
Bebe Rexha,I’m a Mess,Pop
Bebe Rexha,The Way I Are (Dance with Somebody),Pop
Bebe Rexha,F.F.F.,Pop
Bebe Rexha,No Broken Hearts,Pop
Bebe Rexha,I Got You,Pop
Bebe Rexha,"Baby, I’m Jealous",Pop
Bebe Rexha,I’m Gonna Show You Crazy,Pop
Bebe Rexha,Last Hurrah,Pop
Bebe Rexha,Bad Bitch,Pop
Bebe Rexha,Knees,Pop
Bebe Rexha,Ferrari,Pop
Bebe Rexha,Break My Heart Myself,Pop
Bebe Rexha,Atmosphere,Pop
Bebe Rexha,Self Control,Pop
Frank Ocean,Thinkin Bout You,R&B
Frank Ocean,Nights,R&B
Frank Ocean,Self Control,R&B
Frank Ocean,Pink Matter,R&B
Frank Ocean,Ivy,R&B
Frank Ocean,Chanel,R&B
Frank Ocean,Pyramids,R&B
Frank Ocean,Nikes,R&B
Frank Ocean,White Ferrari,R&B
Frank Ocean,Lost,R&B
Frank Ocean,Super Rich Kids,R&B
Frank Ocean,Pink + White,R&B
Frank Ocean,Bad Religion,R&B
Frank Ocean,Novacane,R&B
Frank Ocean,Solo,R&B
Red Hot Chili Peppers,Californication,Rock
Red Hot Chili Peppers,Under the Bridge,Rock
Red Hot Chili Peppers,Can’t Stop,Rock
Red Hot Chili Peppers,Otherside,Rock
Red Hot Chili Peppers,Scar Tissue,Rock
Red Hot Chili Peppers,Dani California,Rock
Red Hot Chili Peppers,Snow (Hey Oh),Rock
Red Hot Chili Peppers,Dark Necessities,Rock
Red Hot Chili Peppers,By the Way,Rock
Red Hot Chili Peppers,Give It Away,Rock
Red Hot Chili Peppers,Around the World,Rock
Red Hot Chili Peppers,Black Summer,Rock
Red Hot Chili Peppers,Aeroplane,Rock
Red Hot Chili Peppers,The Zephyr Song,Rock
Red Hot Chili Peppers,Soul to Squeeze,Rock
PARTYNEXTDOOR,Come and See Me,R&B
PARTYNEXTDOOR,Recognize,R&B
PARTYNEXTDOOR,Break From Toronto,R&B
PARTYNEXTDOOR,Wus Good / Curious,R&B
PARTYNEXTDOOR,Persian Rugs,R&B
PARTYNEXTDOOR,Not Nice,R&B
PARTYNEXTDOOR,Thirsty,R&B
PARTYNEXTDOOR,Her Way,R&B
PARTYNEXTDOOR,WEST DISTRICT,R&B
PARTYNEXTDOOR,THINGS & SUCH,R&B
PARTYNEXTDOOR,Over Here,R&B
PARTYNEXTDOOR,TBH,R&B
PARTYNEXTDOOR,MEET YOUR PADRE,R&B
PARTYNEXTDOOR,Options,R&B
PARTYNEXTDOOR,BELIEVE IT,R&B
Fleetwood Mac,Dreams,Rock
Fleetwood Mac,Landslide,Rock
Fleetwood Mac,The Chain,Rock
Fleetwood Mac,Silver Springs,Rock
Fleetwood Mac,Rhiannon,Rock
Fleetwood Mac,Go Your Own Way,Rock
Fleetwood Mac,Gypsy,Rock
Fleetwood Mac,Songbird,Rock
Fleetwood Mac,Everywhere,Rock
Fleetwood Mac,Gold Dust Woman,Rock
Fleetwood Mac,Little Lies,Rock
Fleetwood Mac,Never Going Back Again,Rock
Fleetwood Mac,Sara,Rock
Fleetwood Mac,You Make Loving Fun,Rock
Fleetwood Mac,Tusk,Rock
Don Toliver,No Idea,Rap
Don Toliver,After Party,Rap
Don Toliver,HAD ENOUGH,Rap
Don Toliver,Cardigan,Rap
Don Toliver,Private Landing,Rap
Don Toliver,Euphoria,Rap
Don Toliver,Drugs N Hella Melodies,Rap
Don Toliver,TORE UP,Rap
Don Toliver,You,Rap
Don Toliver,Flocky Flocky,Rap
Don Toliver,BANDIT,Rap
Don Toliver,What You Need,Rap
Don Toliver,BROTHER STONE,Rap
Don Toliver,No Pole,Rap
Don Toliver,NEW DROP,Rap
Morgan Wallen,7 Summers,Country
Morgan Wallen,Don’t Think Jesus,Country
Morgan Wallen,Thought You Should Know,Country
Morgan Wallen,Last Night,Country
Morgan Wallen,Wasted on You,Country
Morgan Wallen,Somebody’s Problem,Country
Morgan Wallen,Cover Me Up,Country
Morgan Wallen,I’m The Problem,Country
Morgan Wallen,Love Somebody,Country
Morgan Wallen,Smile,Country
Morgan Wallen,You Proof,Country
Morgan Wallen,Whiskey Glasses,Country
Morgan Wallen,Lies Lies Lies (Abbey Road Sessions),Country
Morgan Wallen,Up Down,Country
Morgan Wallen,Still Goin Down,Country
DJ Snake,Let Me Love You,EDM
DJ Snake,Taki Taki,EDM
DJ Snake,Middle,EDM
DJ Snake,A Different Way,EDM
DJ Snake,Turn Down For What,EDM
DJ Snake,SG,EDM
DJ Snake,Enzo,EDM
DJ Snake,You Know You Like It,EDM
DJ Snake,Oh Me Oh My,EDM
DJ Snake,Selfish Love,EDM
DJ Snake,The Half,EDM
DJ Snake,U Are My High,EDM
DJ Snake,Talk,EDM
Romeo Santos,Promise (English Version),Pop
Romeo Santos,Un Vuelo A La,Pop
Swae Lee,Won’t Be Late,Rap
Swae Lee,Hurt to Look,Rap
Swae Lee,Krabby Step,Rap
Swae Lee,Offshore,Rap
Swae Lee,Sextasy,Rap
Swae Lee,Reality Check,Rap
Swae Lee,Someone Said,Rap
Swae Lee,In the Dark,Rap
Swae Lee,Lost Angels,Rap
Swae Lee,Touchscreen Navigation,Rap
Swae Lee,Christmas At Swae’s,Rap
Swae Lee,Heartbreak in Encino Hills,Rap
Swae Lee,Red Wine,Rap
Swae Lee,Heat of the Moment,Rap
Swae Lee,What’s In Your Heart?,Rap
RAYE,Escapism.,Pop
RAYE,Genesis.,Pop
RAYE,Bet U Wish,Pop
RAYE,Decline,Pop
RAYE,Oscar Winning Tears.,Pop
RAYE,Ice Cream Man.,Pop
RAYE,Cigarette,Pop
RAYE,Flip A Switch.,Pop
RAYE,Hard Out Here.,Pop
RAYE,Worth It.,Pop
RAYE,Shhh,Pop
RAYE,Flowers,Pop
RAYE,Mary Jane.,Pop
RAYE,Sober (Stripped),Pop
RAYE,Friends,Pop
Farruko,Krippy Kush (Remix),Rap
Farruko,Krippy Kush (Travis Scott Remix),Rap
XXXTENTACION,SAD!,Rap
XXXTENTACION,Jocelyn Flores,Rap
XXXTENTACION,Look At Me!,Rap
XXXTENTACION,Fuck Love,Rap
XXXTENTACION,Revenge,Rap
XXXTENTACION,Moonlight,Rap
XXXTENTACION,Everybody Dies in Their Nightmares,Rap
XXXTENTACION,changes,Rap
XXXTENTACION,Hope,Rap
XXXTENTACION,the remedy for a broken heart (why am I so in love),Rap
XXXTENTACION,"I spoke to the devil in miami, he said everything would be fine",Rap
XXXTENTACION,BAD!,Rap
XXXTENTACION,Riot,Rap
XXXTENTACION,Arms Around You,Rap
XXXTENTACION,Off the Wall!,Rap
Pharrell Williams,Happy,Pop
Pharrell Williams,Freedom,Pop
Pharrell Williams,Sangria Wine,Pop
Pharrell Williams,Marilyn Monroe,Pop
Pharrell Williams,Cash In Cash Out,Pop
Pharrell Williams,Double Life,Pop
Pharrell Williams,Frontin’,R&B
Pharrell Williams,Gust of Wind,Pop
Pharrell Williams,Come Get It Bae,R&B
Pharrell Williams,Despicable Me,Pop
Pharrell Williams,Hunter,Pop
Pharrell Williams,Number One,R&B
Pharrell Williams,Hug Me,R&B
Pharrell Williams,Lost Queen,Pop
Pharrell Williams,That Girl,R&B
James Arthur,Say You Won’t Let Go,Pop
James Arthur,Naked,Pop
James Arthur,Train Wreck,Pop
James Arthur,Impossible,Pop
James Arthur,Can I Be Him,Pop
James Arthur,Empty Space,Pop
James Arthur,Rewrite the Stars,Pop
James Arthur,Car’s Outside,Pop
James Arthur,Falling Like The Stars,Pop
James Arthur,Safe Inside,Pop
James Arthur,You,Pop
James Arthur,Quite Miss Home,Pop
James Arthur,You Deserve Better,Pop
James Arthur,Back from the Edge,Pop
James Arthur,Stop Asking Me to Come Back,Pop
Daniel Caesar,Best Part,R&B
Daniel Caesar,Get You,R&B
Daniel Caesar,Japanese Denim,R&B
Daniel Caesar,Blessed,R&B
Daniel Caesar,Streetcar,R&B
Daniel Caesar,Hold Me Down,R&B
Daniel Caesar,Who Hurt You?,R&B
Daniel Caesar,We Find Love,R&B
Daniel Caesar,Always,R&B
Daniel Caesar,CYANIDE,R&B
Daniel Caesar,Freudian,R&B
Daniel Caesar,Loose,R&B
Daniel Caesar,Transform,R&B
Daniel Caesar,SUPERPOSITION,R&B
Daniel Caesar,Violet,R&B
Gunna,Oh Okay,Rap
Gunna,pushin P,Rap
Gunna,Sold Out Dates,Rap
Gunna,fukumean,Rap
Gunna,Drip or Drown,Rap
Gunna,P power,Rap
Gunna,Top Off,Rap
Gunna,DOLLAZ ON MY HEAD,Rap
Gunna,3 Headed Snake,Rap
Gunna,Baby Birkin,Rap
Gunna,bread & butter,Rap
Gunna,Spending Addiction,Rap
Gunna,Car Sick,Rap
Gunna,Who You Foolin,Rap
Gunna,Banking On Me,Rap
Nirvana,Smells Like Teen Spirit,Rock
Nirvana,Come as You Are,Rock
